<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
adventure_quiz__capcom_world_2,generalizations,yvideogame,videogame,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:28:16-04:00
fowler_island,generalizations,yisland,island,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:28:18-04:00
business_week,generalizations,ycompany,company,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:28:43-04:00
commffest_community_film_festival,generalizations,yfilmfestival,filmfestival,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:28:48-04:00
testosterone_decanoate,generalizations,ychemical,chemical,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:28:51-04:00
n3a___linux_computer,generalizations,ytableitem,tableitem,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:29:12-04:00
decemberand_january,generalizations,ydate,date,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:29:52-04:00
barking_hoop_recordings,generalizations,yrecordlabel,recordlabel,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:30:11-04:00
subsequent_pregnancy,generalizations,ynondiseasecondition,nondiseasecondition,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:31:29-04:00
gesa_federal_credit_union,generalizations,ycreditunion,creditunion,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:33:08-04:00
air_force_academy,generalizations,ntrainstation,trainstation,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:33:33-04:00
obama_administration,generalizations,ypersonus,personus,360,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:34:07-04:00
fongoro_language,generalizations,ylanguage,language,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:34:09-04:00
happy_dog,generalizations,ymammal,mammal,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:34:12-04:00
sports_business_journal,generalizations,ypublication,publication,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:34:15-04:00
justice_league_don_t_know_what_love_is,generalizations,ymusicsong,musicsong,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:35:34-04:00
newzealand_dollar,generalizations,ycurrency,currency,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:35:35-04:00
member_states,generalizations,ncountry,country,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:36:30-04:00
leather_upholstered_bed,generalizations,yfurniture,furniture,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:37:45-04:00
apricot_chicken_1,generalizations,ymeat,meat,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:39:14-04:00
more_bacon,generalizations,ymeat,meat,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:39:37-04:00
honda_motor_co,generalizations,yautomobilemaker,automobilemaker,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:40:42-04:00
mi_layer,generalizations,ymlsoftware,mlsoftware,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:40:48-04:00
obtuse_triangle,generalizations,ygeometricshape,geometricshape,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:41:46-04:00
intertransversarius_muscle,generalizations,ymuscle,muscle,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:41:49-04:00
recent_pregnancy,generalizations,ynondiseasecondition,nondiseasecondition,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:42:40-04:00
sep_31,generalizations,ydate,date,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:43:10-04:00
fiat_126,generalizations,yvehicle,vehicle,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:43:27-04:00
fino_sherry,generalizations,ybeverage,beverage,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:44:02-04:00
mount_vernon,generalizations,ycity,city,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:44:28-04:00
answer_model,generalizations,ymlarea,mlarea,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:45:26-04:00
promiscuousness,generalizations,yphysicalcharacteristic,physicalcharacteristic,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:45:39-04:00
messiah_college,generalizations,ntrainstation,trainstation,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:45:50-04:00
stomach_acid,generalizations,ychemical,chemical,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:46:50-04:00
eastern_sand_scorpion,generalizations,yarachnid,arachnid,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:46:51-04:00
top_journals,generalizations,ymediatype,mediatype,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:46:53-04:00
brazilian_salmon_pink_tarantula,generalizations,yarachnid,arachnid,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:47:45-04:00
infiniti_g35_engines,generalizations,yautomobileengine,automobileengine,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:48:20-04:00
justice_akrofi,generalizations,yjudge,judge,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:48:38-04:00
deep_fried_chicken,generalizations,ymeat,meat,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:48:59-04:00
ragga,generalizations,ymusicgenre,musicgenre,52,anonymous-1cfd0173-2d7d9ce2-36325c37,2011-07-26T14:49:16-04:00
em,generalizations,ymldataset,mldataset,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:49:36-04:00
brainand_spinal_cord,generalizations,ybraintissue,braintissue,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:50:01-04:00
triethylhexyl_phosphate,generalizations,ychemical,chemical,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:51:13-04:00
emily_dickenson,generalizations,yfemale,female,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:51:50-04:00
strategy_model,generalizations,ymlarea,mlarea,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:51:58-04:00
porcini_mushroom_sauce,generalizations,ycondiment,condiment,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:52:57-04:00
adobe_acrobat_5,generalizations,yproduct,product,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:53:16-04:00
cotail_recipe,generalizations,yrecipe,recipe,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:53:19-04:00
pregnancy_pain,generalizations,ynondiseasecondition,nondiseasecondition,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:53:23-04:00
garden_sofa_set,generalizations,nflooritem,flooritem,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:53:26-04:00
thinking_outside_the_block_pattern,generalizations,ycognitiveactions,cognitiveactions,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:54:28-04:00
roy_rogers_family_restaurants,generalizations,yrestaurant,restaurant,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:56:14-04:00
tee_ball,generalizations,ysport,sport,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:56:40-04:00
mind_model,generalizations,ymlarea,mlarea,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:57:55-04:00
developmental_period,generalizations,ynondiseasecondition,nondiseasecondition,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:58:33-04:00
pregnancy_the_placenta,generalizations,ynondiseasecondition,nondiseasecondition,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:59:39-04:00
the_wiggles,generalizations,ytelevisionshow,televisionshow,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:00:03-04:00
pattern_clustering,generalizations,ymlarea,mlarea,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:00:44-04:00
bricked_psp,generalizations,yvideogamesystem,videogamesystem,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:02:13-04:00
lavatory_bath_faucet,generalizations,ybathroomitem,bathroomitem,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:03:11-04:00
the_lightning_thief,generalizations,ybook,book,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:03:13-04:00
camp_hill_police,generalizations,ygovernmentorganization,governmentorganization,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:04:44-04:00
m___m_mini_mart,generalizations,yretailstore,retailstore,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:57:57-04:00
simon_fraser_university,generalizations,ytrainstation,trainstation,357,anonymous-0ff14c70-fcc7682d-f5dab0d6,2011-07-26T18:08:07-04:00
simon_fraser_university,generalizations,ntrainstation,trainstation,357,anonymous-35a5c961-ecd1f70c-e1c926cf,2011-07-27T01:29:40-04:00
simon_fraser_university,generalizations,nsportsteam,sportsteam,216,anonymous-35a5c961-ecd1f70c-e1c926cf,2011-07-27T01:29:39-04:00
movie_batman_forever,generalizations,ymovie,movie,152,anonymous-c2546f2c-b1f1083d-91536bb3,2011-07-27T03:04:24-04:00
doctor_who,generalizations,ytelevisionshow,televisionshow,120,anonymous-78940e22-3e1191f1-3b471610,2011-07-27T04:24:06-04:00
checkers,generalizations,yboardgame,boardgame,120,anonymous-78940e22-3e1191f1-3b471610,2011-07-27T04:24:21-04:00
curry,generalizations,nfungus,fungus,361,anonymous-7d839999-e47de072-66a4ce5f,2011-07-27T16:08:24-04:00
george_medal,generalizations,nskyscraper,skyscraper,215,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:08:59-04:00
recipes_editor,generalizations,nrecipe,recipe,361,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:09:08-04:00
visa_logo,generalizations,nbank,bank,358,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:09:44-04:00
psp_what_can_they_do,generalizations,nconsumerelectronicitem,consumerelectronicitem,358,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:09:48-04:00
gold_mind,generalizations,ncolor,color,358,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:10:11-04:00
in_the_same_vein,generalizations,nbodypart,bodypart,359,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:10:15-04:00
holly_bonelli,generalizations,yfemale,female,358,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:10:23-04:00
outdoor_publications,generalizations,ymediatype,mediatype,362,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:11:18-04:00
frontal_cortex_in_autism_might_be,generalizations,nbraintissue,braintissue,358,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:12:17-04:00
herald_sun,generalizations,ynewspaper,newspaper,357,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:22:16-04:00
just_as_the_tide_was_flowing,generalizations,ymusicsong,musicsong,358,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:22:17-04:00
tom_clancy_s_ghost_recon__advanced_warfighter_2,generalizations,yvideogame,videogame,361,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:23:09-04:00
power_and,generalizations,nmlmetric,mlmetric,359,anonymous-98b26542-79f63a7d-d75ef945,2011-07-27T18:23:09-04:00
massachusetts_institute_of_technology,generalizations,yuniversity,university,361,anonymous-55df0691-e4d671f5-33f993f9,2011-07-28T17:10:04-04:00
massive_hand,generalizations,nbone,bone,361,anonymous-5141f930-583fc6d6-6af867bb,2011-07-28T18:01:42-04:00
the_court_jester,generalizations,ymovie,movie,0,anonymous-2199b09a-79c3f9ea-d7943543,2011-07-28T19:02:00-04:00
amiodarone_tablet,generalizations,ndrug,drug,248,anonymous-23bc2fb7-0f90aab7-91536bb3,2011-07-29T00:53:13-04:00
baht,generalizations,ycurrency,currency,216,anonymous-90b54017-19876fc7-84c48635,2011-07-29T01:57:41-04:00
buddhism,generalizations,yreligion,religion,0,anonymous-90b54017-19876fc7-84c48635,2011-07-29T01:58:53-04:00
pregnqancy,generalizations,nnondiseasecondition,nondiseasecondition,242,anonymous-33459caf-c1a8a248-d138add7,2011-07-29T06:22:10-04:00
tempestuousness,generalizations,nphysicalcharacteristic,physicalcharacteristic,365,anonymous-a1e0bd24-cf0c1e7f-84c48635,2011-07-29T11:02:11-04:00
scrabble_crossword_game,generalizations,yboardgame,boardgame,225,anonymous-68e141c2-40c21529-329cac28,2011-07-29T13:44:32-04:00
super_mario_bros__2,generalizations,yvideogame,videogame,3,anonymous-68e141c2-40c21529-329cac28,2011-07-29T13:45:23-04:00
line_segments_lines_and_rays,generalizations,ngeometricshape,geometricshape,226,anonymous-68e141c2-40c21529-329cac28,2011-07-29T13:45:50-04:00
philosophical_lines,generalizations,ngeometricshape,geometricshape,232,anonymous-68e141c2-40c21529-329cac28,2011-07-29T13:46:35-04:00
wii,generalizations,yproduct,product,195,anonymous-68e141c2-40c21529-329cac28,2011-07-29T13:47:38-04:00
us_dollars,generalizations,ycurrency,currency,244,anonymous-58098fe3-7917141b-ddcad08d,2011-07-29T18:32:23-04:00
hand,generalizations,ybone,bone,137,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T19:58:35-04:00
easyjet,generalizations,nairport,airport,366,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:04:14-04:00
lincoln,generalizations,ycompany,company,302,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:06:13-04:00
rockstar_games,generalizations,nproduct,product,132,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:24:24-04:00
=======
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
jude_the_obscure,bookwriter,"ybookwriter,book,writer",thomas_hardy,244,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:00:16-04:00
animal_farm,bookwriter,"ybookwriter,book,writer",orwell,242,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:11:50-04:00
animal_farm,bookwriter,"ywriterwrotebook,writer,writer",orwell,242,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:12:03-04:00
animal_farm,bookwriter,"ybookwriter,book,writer",george_orwell,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:11:47-04:00
nineteen_eighty_four,bookwriter,"ywriterwrotebook,writer,writer",orwell,218,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:12:04-04:00
nineteen_eighty_four,bookwriter,"ybookwriter,book,writer",orwell,218,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:12:13-04:00
nineteen_eighty_four,bookwriter,"ybookwriter,book,writer",george_orwell,229,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:12:11-04:00
tess_of_the_d_urbervilles,bookwriter,"ybookwriter,book,writer",thomas_hardy,211,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:59:09-04:00
dune,bookwriter,"ybookwriter,book,writer",frank_herbert,245,anonymous-033f236c-1b4a48a1-1b3480af,2011-06-05T01:15:39-04:00
a_farewell_to_arms,bookwriter,"ybookwriter,book,writer",ernest_hemingway,219,anonymous-f06e3998-2d5b28eb-dd15decd,2011-05-30T13:02:11-04:00
alice_in_wonderland,bookwriter,"ybookwriter,book,writer",lewis_carrol,199,anonymous-f06e3998-2d5b28eb-dd15decd,2011-05-30T12:58:20-04:00
alice_in_wonderland,bookwriter,"ybookwriter,book,writer",lewis_carrol,199,anonymous-eaae971e-18471333-340587b8,2011-06-23T17:47:21-04:00
alice_in_wonderland,bookwriter,"ybookwriter,book,writer",lewis_carrol,199,anonymous-9a1c1327-bd629415-253087f3,2011-07-05T07:15:49-04:00
alice_in_wonderland,bookwriter,"ybookwriter,book,writer",lewis_carrol,199,anonymous-8f59562b-6347913c-a0120742,2011-07-05T15:01:15-04:00
artemis_fowl,bookwriter,"ybookwriter,book,personeurope",eoin_colfer,224,anonymous-8b500e5c-3d15714f-47ea0aff,2011-06-03T21:47:05-04:00
world_cup,sportsgameteam,"ysportsgameteam,sportsgame,sportsteam",brazil,350,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:15:52-04:00
skiing,sportusesequipment,"yequipmentusedbysport,sportsequipment,sportsequipment",skis,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:09:44-04:00
skiing,sportusesequipment,"ysportusesequipment,hobby,sportsequipment",skis,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:10:04-04:00
skiing,sportusesequipment,"ysportusesequipment,hobby,sportsequipment",equipment,233,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:10:06-04:00
sports,sportusesequipment,"yequipmentusedbysport,sportsequipment,sportsequipment",skis,198,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:09:50-04:00
ski,sportusesequipment,"yequipmentusedbysport,sportsequipment,sportsequipment",skis,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:09:48-04:00
argon,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",gases,238,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:01:13-04:00
argon,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",gas,238,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:01:12-04:00
chlorine,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",chlorine,215,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:43:27-04:00
sulfur,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",oxide,283,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:45:15-04:00
carbon_dioxide,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",gases,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:02:02-04:00
carbon_dioxide,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",gas,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:02:00-04:00
carbon_dioxide,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",emissions,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:01:59-04:00
predators,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",animals,215,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:09:11-04:00
orcas,animalpreyson,"yanimalpreyson,animal,animal",animals,292,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:14:14-04:00
hamster,latitudelongitude,"nlatitudelongitude,mammal,llcoordinate","51.5166700000000,10.6500000000000",160,anonymous-df2dc168-bd6dcbe2-1b3480af,2011-05-30T07:28:37-04:00
stray_dogs,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",animals,283,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:46:36-04:00
farm_animals,animalpreyson,"nanimalpreyson,animal,animal",horses,275,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:56:08-04:00
farm_animals,animalpreyson,"nanimalpreyson,animal,animal",horses,275,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:23:21-04:00
birds,agentcompeteswithagent,"nagentcompeteswithagent,agent,agent",eagles,215,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:09:04-04:00
animals,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",pets,367,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:07:40-04:00
pets,animalpreyson,"nanimalpreyson,animal,animal",cats,367,anonymous-4dfc5819-006b3cc7-83a3519f,2011-06-16T16:05:16-04:00
scorpions,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",animals,283,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:42:12-04:00
host,specializationof,"nspecializationof,everypromotedthing,everypromotedthing",animals,281,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:23:12-04:00
staff,professionistypeofprofession,"nprofessionistypeofprofession,profession,profession",teachers,215,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:54:59-04:00
engineers,professionistypeofprofession,"yprofessionistypeofprofession,profession,profession",professionals,215,anonymous-ecde6442-004481b4-cc47d50c,2011-06-20T12:25:13-04:00
professionals,professionistypeofprofession,"yprofessionistypeofprofession,profession,profession",employees,215,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:46:10-04:00
general_practitioners,professionistypeofprofession,"yprofessionistypeofprofession,profession,profession",staff,175,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:48:02-04:00
heineken_music_hall,attractionofcity,"ycityattractions,city,city",amsterdam,250,anonymous-0afdf341-dabc232f-4a88a485,2011-06-13T14:49:00-04:00
ia,statelocatedincountry,"ystatelocatedincountry,stateorprovince,country",usa,287,anonymous-0e86a8e9-67b07ca0-27525091,2011-06-09T12:47:27-04:00
saskatchewan,statehascapital,"ystatehascapital,stateorprovince,city",regina,367,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:11:03-04:00
wy,statelocatedincountry,"nstatelocatedincountry,stateorprovince,country",usa,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:06:28-04:00
schiphol_airport,airportincity,"ycityhasairport,city,city",amsterdam,250,anonymous-0afdf341-dabc232f-4a88a485,2011-06-13T14:48:52-04:00
nyc,citylocatedinstate,"ycitylocatedinstate,city,stateorprovince",new_york,210,anonymous-521045c5-d0da03fb-d3ae2443,2011-05-27T17:06:33-04:00
belgrade,cityliesonriver,"ycityliesonriver,city,river",sava,222,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:11:31-04:00
belgrade,cityliesonriver,"ycityliesonriver,city,river",danube,239,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:11:28-04:00
belgrade,citylocatedinstate,"ncitylocatedinstate,city,stateorprovince",montana,113,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:11:38-04:00
paris,cityalsoknownas,"ncityalsoknownas,city,city",beirut,215,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:55:59-04:00
warsaw_ghetto,cityliesonriver,"ncityliesonriver,city,river",vistula,249,anonymous-a58e7d63-07fc9421-83a3519f,2011-06-09T13:36:24-04:00
beirut,cityalsoknownas,"ncityalsoknownas,city,city",paris,215,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:56:01-04:00
bow_street,latitudelongitude,"nlatitudelongitude,street,llcoordinate","52.4333300000000,-4.0333300000000",160,anonymous-9909255e-09c196c4-73818d90,2011-06-07T09:48:54-04:00
beatles,latitudelongitude,"nlatitudelongitude,musicartist,llcoordinate","31.1093550000000,-83.7973950000000",160,anonymous-676512eb-18471333-38fdb10f,2011-06-20T20:51:21-04:00
sex_pistols,musicartistgenre,"ymusicartistgenre,musicartist,musicgenre",british_punk,216,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:02:09-04:00
sex_pistols,musicartistgenre,"ymusicartistgenre,musicartist,musicgenre",punk,216,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:02:08-04:00
sex_pistols,musicartistgenre,"ymusicartistgenre,musicartist,musicgenre",punk_rock,216,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:02:11-04:00
american,atlocation,"ylocatedat,city,city",nyc,233,anonymous-521045c5-d0da03fb-d3ae2443,2011-05-27T17:06:40-04:00
new,locationlocatedwithinlocation,"nlocationlocatedwithinlocation,location,location",games,283,anonymous-440856b5-a791f198-22eb051d,2011-06-12T00:09:09-04:00
national,hasofficeincity,"ncityhascompanyoffice,city,city",warsaw_ghetto,262,anonymous-a58e7d63-07fc9421-83a3519f,2011-06-09T13:36:16-04:00
nissan,automakerproducesmodel,"yautomakerproducesmodel,automobilemaker,automobilemodel",altima,304,anonymous-ecde6442-004481b4-cc47d50c,2011-06-20T12:20:12-04:00
volkswagen,acquired,"yacquired,company,company",bentley,215,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:48:22-04:00
academy,atdate,"natdate,university,dateliteral",n2005,201,anonymous-0e86a8e9-67b07ca0-27525091,2011-06-09T12:48:49-04:00
academy,synonymfor,"nsynonymfor,university,boardgame",board,214,anonymous-0e86a8e9-67b07ca0-27525091,2011-06-09T12:48:55-04:00
academy,synonymfor,"nsynonymfor,university,jobposition",board,214,anonymous-0e86a8e9-67b07ca0-27525091,2011-06-09T12:48:52-04:00
thomas_hardy,agentcontributedtocreativework,"yagentcontributedtocreativework,writer,book",far_from_the_madding_crowd,230,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:59:57-04:00
thomas_hardy,agentcreated,"yagentcreated,writer,book",far_from_the_madding_crowd,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:59:53-04:00
thomas_hardy,agentcontributedtocreativework,"yagentcontributedtocreativework,writer,book",jude_the_obscure,230,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:59:54-04:00
thomas_hardy,agentcreated,"ycreatedbyagent,book,book",jude_the_obscure,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:00:14-04:00
thomas_hardy,agentcontributedtocreativework,"yagentcontributedtocreativework,writer,book",the_mayor_of_casterbridge,214,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:59:56-04:00
thomas_hardy,agentcreated,"ycreatedbyagent,book,book",tess_of_the_d_urbervilles,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:59:12-04:00
keanu_reeves,actorstarredinmovie,"ymoviestaractor,movie,movie",matrix,216,anonymous-2741ef0c-c9ddbe82-6511d13a,2011-06-10T17:44:06-04:00
dmx,ceoof,"yceoof,ceo,company",bloodline_records,287,anonymous-9909255e-09c196c4-73818d90,2011-06-07T09:34:00-04:00
robert_zemeckis,directordirectedmovie,"ydirectordirectedmovie,director,movie",forrest_gump,185,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T12:00:08-04:00
robert_zemeckis,directordirectedmovie,"ymoviedirectedbydirector,movie,movie",beowulf,161,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:59:41-04:00
robert_zemeckis,directordirectedmovie,"ydirectordirectedmovie,director,movie",beowulf,161,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:59:56-04:00
ernest_hemingway,agentcreated,"ncreatedbyagent,book,book",a_farewell_to_arms,179,anonymous-f06e3998-2d5b28eb-dd15decd,2011-05-30T13:02:15-04:00
lennox_lewis,athleteplayssport,"yplayers,hobby,hobby",boxing,283,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:10:17-04:00
alice_in_wonderland,bookwriter,"ybookwriter,book,writer",lewis_carroll,282,anonymous-eaae971e-18471333-340587b8,2011-06-23T17:47:20-04:00
alice_in_wonderland,bookwriter,"ybookwriter,book,writer",lewis_carroll,282,anonymous-df98e32c-821b0707-d56aaf10,2011-07-01T22:32:21-04:00
alice_in_wonderland,bookwriter,"ybookwriter,book,writer",lewis_carroll,282,anonymous-268aeea5-31a205ad-2439bfcb,2011-07-04T20:32:40-04:00
alice_in_wonderland,bookwriter,"ybookwriter,book,writer",lewis_carroll,282,anonymous-9a1c1327-bd629415-253087f3,2011-07-05T07:15:46-04:00
alice_in_wonderland,bookwriter,"ybookwriter,book,writer",lewis_carroll,282,anonymous-8f59562b-6347913c-a0120742,2011-07-05T15:01:09-04:00
usa,countrycurrency,"ycurrencycountry,currency,currency",dollars,162,anonymous-ba44ac21-c4c5cfb0-4d59d65a,2011-06-25T23:14:20-04:00
usa,countrycurrency,"ycurrencycountry,currency,currency",dollars,162,anonymous-0316077b-8c778af9-38fdb10f,2011-06-30T08:08:48-04:00
