<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
george_w__bush,personchargedwithcrime,"npersonchargedwithcrime,person,crimeorcharge",murder,961,anonymous-f5637749-980a054f-f391c764,2015-12-07T18:21:34-05:00
steven,personwrittenaboutinpublication,"ypersonwrittenaboutinpublication,person,publication",the_new_york_times,959,anonymous-fde6764f-957c913d-d9d09d44,2015-12-07T19:50:26-05:00
usc,teamplaysincity,"nteamplaysincity,sportsteam,city",columbia,968,anonymous-b27dd5f4-316121d7-d0e8a2b7,2015-12-08T22:25:05-05:00
oleander,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-cc0446cf-7204cd3d-b9f43a3d,2015-12-09T01:40:15-05:00
oleander,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-fad41688-7f5b7e11-b9ec77af,2015-12-22T21:55:38-05:00
shrews,animalsuchasinsect,"nanimalsuchasinsect,animal,insect",small_mammals,956,anonymous-de392226-be6c36fa-cef2a6f6,2015-12-09T05:36:29-05:00
shrews,animalsuchasinsect,"-animalsuchasinsect,,",small_mammals,956,bkisiel,2016-01-07T12:01:54-05:00
shrews,animalsuchasinsect,"-animalsuchasinsect,mammal,animal",small_mammals,956,bkisiel,2016-01-07T12:01:54-05:00
new_england_aquarium,aquariumincity,"yaquariumincity,city,city",boston,968,anonymous-7dbe1c02-c77255f7-5c5af547,2015-11-25T14:41:32-05:00
animals,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",badgers,943,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:21:01-04:00
black_widow,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",spider,943,anonymous-21ec6e25-9967b26d-826e9f99,2015-09-12T14:44:45-04:00
larvae,invertebratefeedonfood,"ninvertebratefeedonfood,invertebrate,food",plant_roots,943,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:25:20-04:00
bass,fishservedwithfood,"yfishservedwithfood,fish,bakedgood",sauce,811,anonymous-cfbb6405-4a2aa672-d5d1afbe,2015-10-14T00:11:49-04:00
salmon,fishservedwithfood,"yfishservedwithfood,fish,food",cream_cheese,968,anonymous-09f4af37-5cfddb7f-d5d1afbe,2015-10-20T08:25:56-04:00
swordfish,fishservedwithfood,"yfishservedwithfood,fish,food",butter,949,anonymous-59da373e-04ab0b7e-e5694800,2015-10-22T08:47:35-04:00
trout,fishservedwithfood,"yfishservedwithfood,fish,food",rice_pilaf,817,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:58:11-05:00
trout,fishservedwithfood,"yfishservedwithfood,fish,food",chips,848,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:58:11-05:00
trout,fishservedwithfood,"yfishservedwithfood,fish,condiment",salsa,647,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:58:13-05:00
trout,fishservedwithfood,"yfishservedwithfood,fish,bakedgood",sauce,811,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:58:15-05:00
moxico,haswikipediaurl,"yhaswikipediaurl,geopoliticalorganization,http",//en.wikipedia.org/wiki/Moxico%20Province,710,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:04:02-05:00
mammals,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",bats,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:49:22-05:00
cougar,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",animals,956,anonymous-fd5a2d87-d7db4a77-76b412d2,2015-11-28T22:38:07-05:00
pigs,agentparticipatedinevent,"nagentparticipatedinevent,agriculturalproduct,eventoutcome",result,752,anonymous-01fa9d69-88a08cdd-d8f8d072,2015-12-12T02:27:34-05:00
pigs,animaleatvegetable,"yanimaleatvegetable,agriculturalproduct,vegetable",corn,670,anonymous-01fa9d69-88a08cdd-d8f8d072,2015-12-12T02:27:42-05:00
attic,subpartof,"nsubpartof,everypromotedthing,everypromotedthing",air,958,anonymous-3d5eea57-bce90a3d-381f7ba6,2015-12-12T16:20:09-05:00
cherry_trees,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-3d5eea57-bce90a3d-381f7ba6,2015-12-12T16:20:19-05:00
journalism,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",stanford,941,anonymous-5f4fe30a-505e716b-b9f43a3d,2015-12-12T18:20:51-05:00
unknown,attackerinbombing,"yattackerinbombing,bombingevent,bombingevent",aleppo_university_bombings,933,anonymous-bd95d905-86be5686-b9f43a3d,2015-12-15T00:03:13-05:00
aleppo_university,damagedinbombing,"ydamagedinbombing,bombingevent,bombingevent",aleppo_university_bombings,934,anonymous-bd95d905-86be5686-b9f43a3d,2015-12-15T00:03:14-05:00
hornets,animalpreyson,"yanimalpreyson,animal,animal",insects,960,anonymous-a548cb7e-c57aa2d9-699341bc,2015-12-15T00:16:47-05:00
san_francisco_49ers,teamplayssport,"yteamplayssport,sportsteam,sport",football,968,anonymous-149bf714-2b9da37b-091fceab,2015-12-15T03:55:12-05:00
physical_therapy,academicprogramatuniversity,"nacademicprogramatuniversity,academicfield,university",northeastern_university,961,anonymous-629ff925-c0e0f0a5-7fc0367e,2015-12-15T08:28:49-05:00
bushes,plantgrowinginplant,"nplantgrowinginplant,plant,plant",grass,961,anonymous-5b37a642-4d5f8c06-05734c22,2015-12-15T17:18:31-05:00
george_bush_intercontinental,airportincity,"yairportincity,airport,city",houston,968,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:26:48-04:00
chicago_cubs,organizationheadquarteredinstateorprovince,"norganizationheadquarteredinstateorprovince,organization,stateorprovince",new_york,968,anonymous-91a3a27a-1089c226-ddb1b4dc,2015-11-17T18:50:16-05:00
kansas,organizationhiredperson,"yorganizationhiredperson,organization,person",self,964,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:30:26-04:00
jason,persondiedatage,"npersondiedatage,person,nonneginteger",4,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:22:37-05:00
aardvark,mammaleatsinsect,"ymammaleatsinsect,mammal,insect",ant,942,anonymous-85b4b8ed-14c054bb-6b2102c5,2015-12-17T12:19:02-05:00
aardvark,mammaleatsinsect,"ymammaleatsinsect,mammal,insect",termite,942,anonymous-85b4b8ed-14c054bb-6b2102c5,2015-12-17T12:19:02-05:00
n1958_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,968,anonymous-80034149-6d39ee9f-4b54e43e,2015-12-17T16:04:26-05:00
squash,sportfansincountry,"ysportfansincountry,sport,country",new_zealand,962,anonymous-80034149-6d39ee9f-4b54e43e,2015-12-17T16:04:27-05:00
ankara,citycapitalofcountry,"ycitycapitalofcountry,country,country",turkey,968,anonymous-ed397eb0-e9f9c0d3-675032ad,2015-12-19T04:30:33-05:00
ankara,citylocatedincountry,"ycitylocatedincountry,country,country",turkey,968,anonymous-ed397eb0-e9f9c0d3-675032ad,2015-12-19T04:30:37-05:00
cypresses,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-fb15313c-ddec753b-b72f04be,2015-12-19T18:53:51-05:00
india,countryalsoknownas,"ncountryalsoknownas,country,country",indonesia,964,anonymous-fcf67b96-0b964b1d-f7463e05,2015-12-20T10:55:20-05:00
india,countryalsoknownas,"ncountryalsoknownas,country,country",indonesia,964,anonymous-f5f0d869-4a3f12e2-c6cce259,2015-12-28T10:38:39-05:00
india,countryalsoknownas,"-countryalsoknownas,,",indonesia,964,bkisiel,2016-01-07T12:00:14-05:00
india,countryalsoknownas,"-countryalsoknownas,country,country",indonesia,964,bkisiel,2016-01-07T12:00:14-05:00
trees,plantincludeplant,"yplantincludeplant,nut,nut",horse_chestnut,814,anonymous-e1b4ea4c-01ac48d9-ab90b1fc,2015-12-21T08:33:10-05:00
horse_chestnut,plantincludeplant,"nplantincludeplant,nut,plant",trees,683,anonymous-e1b4ea4c-01ac48d9-ab90b1fc,2015-12-21T08:33:29-05:00
horse_chestnut,plantincludeplant,"-plantincludeplant,,",trees,683,bkisiel,2016-01-07T12:00:43-05:00
horse_chestnut,plantincludeplant,"-plantincludeplant,nut,plant",trees,683,bkisiel,2016-01-07T12:00:43-05:00
golf,sportschoolincountry,"ysportschoolincountry,sport,country",england,962,anonymous-f70e291c-9d9041c9-ab90b1fc,2015-12-21T14:47:25-05:00
countries,countriessuchascountries,"ycountriessuchascountries,country,country",israel,968,anonymous-7a2ee428-b2ae1114-17e8c820,2015-12-21T19:05:48-05:00
hobbies,hobbiessuchashobbies,"yhobbiessuchashobbies,hobby,hobby",bicycling,959,anonymous-7a2ee428-b2ae1114-17e8c820,2015-12-21T19:05:53-05:00
insects,arthropodcalledarthropod,"narthropodcalledarthropod,arthropod,arthropod",mantids,941,anonymous-241cdb02-59cc1a68-ca2095b0,2015-09-02T16:15:11-04:00
insects,arthropodcalledarthropod,"narthropodcalledarthropod,arthropod,arthropod",parasitic_wasps,952,anonymous-df76b04a-41a23f6d-f7f0333d,2015-10-15T06:53:34-04:00
pests,arthropodcalledarthropod,"narthropodcalledarthropod,arthropod,arthropod",aphids,943,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:19:55-04:00
zoea,haswikipediaurl,"yhaswikipediaurl,insect,http",//en.wikipedia.org/wiki/Crustacean%20larvae,710,anonymous-3b3386e2-df9cac5f-0b6fddda,2015-09-23T17:01:44-04:00
chicken,animaleatfood,"nanimaleatfood,animal,food",red_wine_sauce,968,anonymous-0fb39569-60cdee37-ca2095b0,2015-08-27T21:23:15-04:00
chicken,animaleatfood,"nanimaleatfood,animal,food",brie,514,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:16:42-05:00
orioles,organizationheadquarteredinstateorprovince,"norganizationheadquarteredinstateorprovince,organization,stateorprovince",new_york,950,anonymous-87dc5722-770abcf1-ddb1b4dc,2015-11-24T10:30:09-05:00
gnats,arthropodcalledarthropod,"narthropodcalledarthropod,arthropod,arthropod",insects,960,anonymous-b93c5425-f0a24c12-39373690,2015-12-17T12:16:39-05:00
chicken,animaleatfood,"nanimaleatfood,animal,food",pizza,965,anonymous-7a2ee428-b2ae1114-17e8c820,2015-12-21T19:04:50-05:00
trees,plantincludeplant,"nplantincludeplant,plant,plant",oleander,812,anonymous-fad41688-7f5b7e11-b9ec77af,2015-12-22T21:55:43-05:00
republic,countryalsoknownas,"ncountryalsoknownas,country,country",chile,962,anonymous-9620ae22-8e7d9dff-b72f04be,2015-12-24T08:32:40-05:00
us,countryalsoknownas,"ncountryalsoknownas,country,country",pakistan,965,anonymous-c21c5ba8-85e08d5d-449b71c1,2015-12-25T08:03:05-05:00
us,countryalsoknownas,"-countryalsoknownas,,",pakistan,965,bkisiel,2016-01-07T12:00:15-05:00
us,countryalsoknownas,"-countryalsoknownas,country,country",pakistan,965,bkisiel,2016-01-07T12:00:15-05:00
dragons,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",beasts,950,anonymous-efca2fe7-b08f5d46-85c38e2a,2015-09-03T02:04:40-04:00
h__g__wells,agentcontributedtocreativework,"yagentcontributedtocreativework,book,book",the_island_of_doctor_moreau,793,anonymous-1be1ef2d-333ee4ef-df9ab483,2015-12-26T00:00:52-05:00
st_louis,cityalsoknownas,"ycityalsoknownas,city,city",st__louis,962,anonymous-ff4e3ae4-66d5831f-de01cf57,2015-12-27T12:23:34-05:00
blue,colorassociatedwithvisualizableattribute,"ycolorassociatedwithvisualizableattribute,color,visualizableattribute",cloud,965,anonymous-a97c2283-dfa9aae6-b216cd10,2015-12-27T22:11:02-05:00
blue,colorassociatedwithvisualizableattribute,"ycolorassociatedwithvisualizableattribute,color,color",flesh,939,anonymous-a97c2283-dfa9aae6-b216cd10,2015-12-27T22:11:04-05:00
north,streetincity,"nstreetincity,street,city",washington_d_c,968,anonymous-79151500-18c886f7-1a09d915,2016-01-01T04:08:00-05:00
dog,animalpreyson,"nanimalpreyson,animal,animal",furry_friends,964,anonymous-868d7d7f-18c886f7-645318b7,2016-01-01T14:00:35-05:00
n5_18,timeofearthquake,"ytimeofearthquake,earthquakeevent,earthquakeevent",big_earthquake_shakes_tokyo__17_injured,968,anonymous-4cc72cfb-54c8d6cd-93904660,2016-01-02T00:52:59-05:00
izu_oshima_island_southwest,epicenterofearthquake,"yepicenterofearthquake,earthquakeevent,earthquakeevent",big_earthquake_shakes_tokyo__17_injured,936,anonymous-4cc72cfb-54c8d6cd-93904660,2016-01-02T00:53:01-05:00
n5_8,magnitudeofearthquaque,"ymagnitudeofearthquaque,earthquakeevent,earthquakeevent",big_earthquake_shakes_tokyo__17_injured,936,anonymous-4cc72cfb-54c8d6cd-93904660,2016-01-02T00:53:03-05:00
n17_people,victiminearthquake,"yvictiminearthquake,earthquakeevent,earthquakeevent",big_earthquake_shakes_tokyo__17_injured,936,anonymous-4cc72cfb-54c8d6cd-93904660,2016-01-02T00:53:04-05:00
paul,musicianinmusicartist,"ymusicianinmusicartist,musician,musicartist",the_beatles,965,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:08:55-05:00
prog,musicgenressuchasmusicgenres,"nmusicgenressuchasmusicgenres,musicgenre,musicgenre",rock,960,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T10:04:06-05:00
hard_house,haswikipediaurl,"yhaswikipediaurl,musicgenre,http",//en.wikipedia.org/wiki/UK%20hard%20house,710,anonymous-73a279c2-30ee4249-e2682ab2,2015-08-12T13:41:06-04:00
thrash_metal,musicgenressuchasmusicgenres,"nmusicgenressuchasmusicgenres,musicgenre,musicgenre",metal,960,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:20:59-05:00
three,numberofkilledinbombing,"ynumberofkilledinbombing,nonneginteger,bombingevent",three_killed_in_lebanese_suicide_bombing,968,anonymous-e9c1996f-9aea5efc-b802c1c4,2015-08-28T16:07:28-04:00
aspirin,drugpossiblytreatsphysiologicalcondition,"ydrugpossiblytreatsphysiologicalcondition,disease,disease",headache,586,anonymous-ba0334a4-807bf070-5c651d93,2015-10-13T00:03:08-04:00
acetic_acid,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,drug",acid,667,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:59:53-04:00
n1,numberofcasualtiesinroadaccident,"ynumberofcasualtiesinroadaccident,roadaccidentevent,roadaccidentevent",chappaquiddick_incident,968,anonymous-7aa8700b-dd088918-a068f882,2015-10-24T17:58:01-04:00
carbondioxide,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",greenhouse_gases,406,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:03:09-04:00
greenhouse_gases,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",air_pollutants,599,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:03:25-04:00
greenhouse_gases,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",fuels,640,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:03:30-04:00
greenhouse_gases,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",pollutants,406,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:03:34-04:00
greenhouse_gases,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",emissions,659,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:03:39-04:00
europe,agentparticipatedinevent,"nagentparticipatedinevent,continent,eventoutcome",result,755,anonymous-7dd3b0ef-4d209dd6-a068f882,2015-10-29T11:32:46-04:00
four,numberofkilledinbombing,"nnumberofkilledinbombing,bombingevent,bombingevent",car_bomb_hits_shiite_suburb_of_beirut__killing_2,968,anonymous-7dde90d9-ec53e3bc-08dd22c3,2015-11-03T11:16:43-05:00
four,numberofkilledinbombing,"nnumberofkilledinbombing,nonneginteger,bombingevent",car_bomb_hits_shiite_suburb_of_beirut__killing_2,968,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T21:04:08-05:00
n28,numberofinjuredinbombing,"nnumberofinjuredinbombing,nonneginteger,bombingevent",blasts_injure_28_protesters_in_bangkok,968,anonymous-d9488406-a7506406-d0e8a2b7,2015-11-07T12:18:51-05:00
n15981,numberofcasualtiesinearthquake,"ynumberofcasualtiesinearthquake,nonneginteger,earthquakeevent",n2011_t_hoku_earthquake_and_tsunami,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:21:38-05:00
nine,numberofkilledinbombing,"nnumberofkilledinbombing,nonneginteger,bombingevent",n1327689011,968,anonymous-14c10e0d-5348f891-47e3313f,2015-11-21T21:10:37-05:00
n7,numberofcasualtiesinearthquake,"nnumberofcasualtiesinearthquake,nonneginteger,earthquakeevent",n2000_nicaragua_earthquake,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:22:32-05:00
missiles,explosivesinbombing,"yexplosivesinbombing,bombingevent,bombingevent",aleppo_university_bombings,933,anonymous-bd95d905-86be5686-b9f43a3d,2015-12-15T00:03:14-05:00
n160,numberofinjuredinbombing,"ynumberofinjuredinbombing,bombingevent,bombingevent",aleppo_university_bombings,968,anonymous-bd95d905-86be5686-b9f43a3d,2015-12-15T00:03:15-05:00
matter,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",gas,960,anonymous-d6d4465c-ddec753b-675032ad,2015-12-15T18:55:55-05:00
hexane,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",carbon,960,anonymous-fb15313c-ddec753b-b72f04be,2015-12-20T01:31:19-05:00
n70,numberofinjuredinbombing,"ynumberofinjuredinbombing,nonneginteger,bombingevent",bomb_kills_20_at_pakistan_vegetable_market,968,anonymous-7a2ee428-b2ae1114-17e8c820,2015-12-21T19:07:21-05:00
molluscs,animalsuchasinvertebrate,"yanimalsuchasinvertebrate,animal,invertebrate",snails,968,anonymous-941fd599-15e1ac55-437e5372,2015-09-25T03:39:21-04:00
us_president,personbelongstoorganization,"npersonbelongstoorganization,personnorthamerica,governmentorganization",house,968,anonymous-903e596f-1d13c2d1-1a65673d,2015-12-22T00:38:41-05:00
cia,synonymfor,"nsynonymfor,everypromotedthing,everypromotedthing",america,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:42:33-05:00
nm,statehascapital,"ystatehascapital,stateorprovince,city",albuquerque,968,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:26:57-04:00
committees,synonymfor,"nsynonymfor,everypromotedthing,everypromotedthing",directors,512,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:05:04-05:00
committees,synonymfor,"ysynonymfor,everypromotedthing,everypromotedthing",boards,955,anonymous-87dc5722-770abcf1-ddb1b4dc,2015-11-24T10:28:35-05:00
fox,competeswith,"ycompeteswith,company,company",times,956,anonymous-21724731-1d3740db-22ff2333,2015-11-27T13:33:43-05:00
licensed_doctor,jobpositionusesacademicfield,"yjobpositionusesacademicfield,jobposition,academicfield",medicine,940,anonymous-a21a6d8c-c6d214f6-4b636c6c,2015-08-05T16:40:47-04:00
cricket_at_the_olympics,haswikipediaurl,"yhaswikipediaurl,olympics,http",//en.wikipedia.org/wiki/Cricket%20at%20the%201900%20Summer%20Olympics,710,anonymous-c1fd12af-64d69789-fba6e5aa,2015-08-10T01:25:55-04:00
crops,agriculturalproductincludingagriculturalproduct,"yagriculturalproductincludingagriculturalproduct,agriculturalproduct,agriculturalproduct",soybeans,943,anonymous-3841d834-89f83175-f14cea8b,2015-08-11T17:12:48-04:00
dinner,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",tea,941,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:21:54-04:00
rtext,softwareisprogrammedinprogramminglanguage,"ysoftwareisprogrammedinprogramminglanguage,programminglanguage,programminglanguage",java,933,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:01:09-04:00
appletviwer,softwareisprogrammedinprogramminglanguage,"nsoftwareisprogrammedinprogramminglanguage,programminglanguage,programminglanguage",java,933,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:02:28-04:00
bioclipse,softwareisprogrammedinprogramminglanguage,"ysoftwareisprogrammedinprogramminglanguage,programminglanguage,programminglanguage",java,933,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:04:19-04:00
opera_mini,softwareisprogrammedinprogramminglanguage,"ysoftwareisprogrammedinprogramminglanguage,programminglanguage,programminglanguage",java,933,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:04:45-04:00
opera_mini,softwareisprogrammedinprogramminglanguage,"ysoftwareisprogrammedinprogramminglanguage,programminglanguage,programminglanguage",java,933,anonymous-fda88f92-c2f39253-0f406c4b,2015-08-21T12:36:20-04:00
darpa,organizationacronymhasname,"yorganizationacronymhasname,governmentorganization,governmentorganization",defense_advanced_research_projects_agency,406,anonymous-8756bf62-a34b6ccb-d516cb79,2015-08-13T05:47:49-04:00
yahweh,agentcontributedtocreativework,"yagentcontributedtocreativework,agent,creativework",commandments,941,anonymous-fbe672d7-04169b69-6ede7b70,2015-08-13T08:08:03-04:00
president_kennedy,politicianholdsoffice,"npoliticianholdsoffice,politician,politicaloffice",office,665,anonymous-a1baca16-432a8599-5732a784,2015-08-18T11:34:40-04:00
breakfast,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",coffee,724,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T13:36:25-04:00
breakfast,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",tea,683,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T13:36:27-04:00
breakfast,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",milk,722,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T13:36:29-04:00
peaches,beveragemadefrombeverage,"nbeveragemadefrombeverage,beverage,beverage",juice,860,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T14:17:30-04:00
strawberry,beveragemadefrombeverage,"nbeveragemadefrombeverage,beverage,beverage",juice,587,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T14:17:49-04:00
ehud_barak,personhasresidenceincountry,"npersonhasresidenceincountry,country,country",israeli,832,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T14:20:50-04:00
plymouth_cambridge,haswikipediaurl,"yhaswikipediaurl,automobilemodel,http",//en.wikipedia.org/wiki/Plymouth%20Cambridge,710,anonymous-a5013d64-c0a54ee1-7017ce91,2015-08-21T23:32:14-04:00
blouse,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",sweater,447,anonymous-aa37fef8-7f5b7e11-c96c2d9a,2015-08-23T01:36:51-04:00
gloves,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",sweater,601,anonymous-aa37fef8-7f5b7e11-c96c2d9a,2015-08-23T01:36:53-04:00
hat,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",sweater,435,anonymous-aa37fef8-7f5b7e11-c96c2d9a,2015-08-23T01:36:54-04:00
jeans,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",sweater,447,anonymous-aa37fef8-7f5b7e11-c96c2d9a,2015-08-23T01:36:56-04:00
c__s__lewis,agentcontributedtocreativework,"yagentcontributedtocreativework,scientist,book",the_chronicles_of_narnia,808,anonymous-041a9a79-98a54183-926a69ab,2015-08-24T00:12:51-04:00
civilians,actorofprotest,"yactorofprotest,protestevent,protestevent",anti_austerity_movement,933,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:57:05-04:00
europe,locationofprotest,"ylocationofprotest,protestevent,protestevent",anti_austerity_movement,937,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:57:06-04:00
apricot,beveragemadefrombeverage,"nbeveragemadefrombeverage,beverage,beverage",juice,817,anonymous-27524cfc-220dc180-04d758e5,2015-08-27T06:47:15-04:00
jamie_foxx,actorstarredinmovie,"yactorstarredinmovie,actor,movie",collateral,943,anonymous-e9c1996f-9aea5efc-b802c1c4,2015-08-28T16:07:29-04:00
jamie_foxx,actorstarredinmovie,"yactorstarredinmovie,movie,movie",collateral,943,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:17:05-05:00
jamie_foxx,actorstarredinmovie,"yactorstarredinmovie,male,movie",collateral,943,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:17:18-05:00
central_weather_bureau,sourceofearthquake,"nsourceofearthquake,earthquakeevent,earthquakeevent",magnitude_5_4_earthquake_hits_north_taiwan,936,anonymous-739d6eff-1c383053-98969a38,2015-08-29T09:22:02-04:00
chaim_potok,agentcontributedtocreativework,"yagentcontributedtocreativework,agent,creativework",my_name_is_asher_lev,968,anonymous-8af0c378-1563cafb-f4838326,2015-09-02T15:23:51-04:00
caltrain,transportationincity,"ntransportationincity,transportation,city",san_francisco,968,anonymous-8af0c378-1563cafb-f4838326,2015-09-02T15:24:01-04:00
miroslav_klose,athleteplaysforteam,"yathleteplaysforteam,athlete,sportsteam",germany,968,anonymous-1f1c508e-2f70cc53-a33cdf3e,2015-09-06T22:31:02-04:00
old_spice,productinstanceof,"yproductinstanceof,personalcareitem,personalcareitem",deodorant,551,anonymous-77ec273d-cd01b812-7d200876,2015-09-11T07:26:00-04:00
corner_shower,itemfoundinroom,"yitemfoundinroom,bathroomitem,visualizablething",bathroom,664,anonymous-77ec273d-cd01b812-7d200876,2015-09-11T07:27:29-04:00
talented_actors,actorsuchasactor,"yactorsuchasactor,actor,actor",tobey_maguire,968,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:23:50-04:00
bart_starr,athleteplaysinleague,"nathleteplaysinleague,athlete,sportsleague",nfl,968,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:23:59-04:00
kenneth_branagh,directordirectedmovie,"ydirectordirectedmovie,director,movie",hamlet,943,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:24:27-04:00
frances_mcdormand,actorstarredinmovie,"yactorstarredinmovie,actor,movie",fargo,943,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:28:25-04:00
planned_parenthood,politicsgroupconcernsissue,"ypoliticsgroupconcernsissue,politicsissue,politicsissue",abortion,841,anonymous-724b97ae-dbfd83e4-437e5372,2015-09-15T11:07:20-04:00
tea,agriculturalproductcamefromcountry,"yagriculturalproductcamefromcountry,agriculturalproduct,country",hong_kong,968,anonymous-4d31bdf5-e8cdafa8-ddcb7c52,2015-09-21T11:17:54-04:00
dairy,agriculturalproductcomingfromvertebrate,"yagriculturalproductcomingfromvertebrate,animal,animal",cow,754,anonymous-25db6514-6546088f-b2341e9f,2015-09-23T07:38:23-04:00
beef,meatcomesfromanimal,"ymeatcomesfromanimal,animal,animal",cow,936,anonymous-25db6514-6546088f-b2341e9f,2015-09-23T07:38:27-04:00
chuck,meatcomesfromanimal,"nmeatcomesfromanimal,animal,animal",cow,936,anonymous-25db6514-6546088f-b2341e9f,2015-09-23T07:38:29-04:00
sinks,furniturefoundinroom,"nfurniturefoundinroom,furniture,room",master,950,anonymous-9a0c2b9b-0c9d6dbb-7017ce91,2015-09-27T16:54:14-04:00
biceps,musclelocatedinbodypart,"ymusclelocatedinbodypart,muscle,bodypart",upper_arm,950,anonymous-39d5fe85-a5ac8d31-a58c2004,2015-09-30T22:34:54-04:00
bed,itemfoundinroom,"yitemfoundinroom,item,room",lounge,955,anonymous-e6c4d3ac-63c30bf9-0731abc3,2015-10-01T09:38:15-04:00
belgian_grand_prix,haswikipediaurl,"yhaswikipediaurl,grandprix,http",//en.wikipedia.org/wiki/Belgian%20Grand%20Prix,710,anonymous-a56d20ac-8304362d-75f31617,2015-10-06T09:05:03-04:00
